titre,date,extrait
"Un financement additif de la BAD de 34,2 millions d’euros pour l’extension de l’aéroport Rabat-Salé",2022-05-31 11:00:12+01:00,Elle poursuit son soutien financier aux chantiers d’infrastructures ...
Agadir : Interdiction de la récolte et la commercialisation des coquillages issus de la zone Tamri-Cap Ghir,2022-05-31 10:24:56+01:00,"Le ministère de l’agriculture, de la pêche maritime, du développement rural et des eaux et forêts a annon ..."
Fret aérien : Royal Air Maroc décroche la certification Cargo iQ,2022-05-31 09:55:10+01:00,Royal Air Maroc est désormais la première compagnie africaine à décrocher la certification Cargo iQ marqu ...
Le «SMAP Immo 2022» sous le signe des retrouvailles et de la reprise,2022-05-31 09:00:54+01:00,Le 17e Salon de l’immobilier marocain du 24 au 26 juin à Paris ...
"Bank of Africa : Un Produit net bancaire de 3,6 MMDH au premier trimestre",2022-05-31 08:25:43+01:00,Bank of Africa-BMCE Group dresse le bilan trimestriel. ...
Nomination : Mounir Bouchiha nouveau directeur général de Gear9,2022-05-31 08:23:37+01:00,"Une nouvelle nomination chez Gear9. Mounir Bouchiha vient d’être nommé directeur général de cette entité, ..."
Tétouan prépare l’ouverture de ses nouveaux abattoirs communaux,2022-05-30 14:00:40+01:00,"Il fait partie du pôle agroalimentaire, situé à la périphérie sur l’axe menant à Chefchaouen ..."
"Orange Maroc : Un programme d’investissement de 5,69 MMDH pour les trois prochaines années",2022-05-30 13:00:37+01:00,Orange Maroc prévoit de poursuivre le développement de la 4G et de la couverture mobile pour soutenir la ...
Cuir : Une unité industrielle de 20 MDH voit le jour à Casablanca,2022-05-30 12:00:17+01:00,En vue de développer le sourcing local du groupe Flo Développer le sourcing local en matière du cuir. Tel ...
Liquidité bancaire : Le déficit en léger creusement,2022-05-30 11:39:34+01:00,"Le déficit de liquidité bancaire s’est creusé de 4,42 % pour s’établir à -80,7 milliards de dirhams (MMDH ..."
Alliances : Un carnet de commandes de 7.382 unités à fin mars,2022-05-30 11:37:23+01:00,Alliances concrétise durant le 1er trimestre les objectifs arrêtés dans son plan de développement 2022-20 ...
Fenie Brossette : Amélioration de 14 % du chiffre d’affaires,2022-05-30 11:36:12+01:00,"Fenie Brossette réalise au 1er trimestre 2022 un chiffre d’affaires consolidé de 136 millions de dirhams, ..."
«Les trophées Ana Maâk»: Les grands gagnants de la 3ème édition révélés,2022-05-30 11:34:54+01:00,Attijariwafa bank consacre les finalistes de la troisième édition du concours «Les trophées Ana Maâk». ...
Un projet lancé par la SMIT: 600 000 DH pour l’étude de valorisation touristique de Mirleft,2022-05-30 11:32:54+01:00,La Société marocaine d’ingénierie touristique (SMIT) lance le projet de valorisation de la station balnéa ...
"CIH Bank : Un PNB en hausse de 13,8% au premier trimestre",2022-05-30 11:00:34+01:00,CIH Bank affiche des résultats positifs au premier trimestre de l’année. Son produit net bancaire s’est a ...
Un partenariat exemplaire tissé entre le Maroc et la BAD,2022-05-30 11:00:31+01:00,Avec 12 milliards de dollars investis en 50 ans de coopération ...
Les premiers crowdfunders arrivent,2022-05-30 09:49:53+01:00,"Modalités des opérations, agréments, procédures... les détails des circulaires du wali de la banque centr ..."
Happy Walls : Saïdia Resorts met l’art et la culture au service de la promotion de la destination,2022-05-30 08:20:43+01:00,"Pour marquer l’ouverture de la saison estivale, Saïdia Resorts inaugure un nouveau concept d’animation ar ..."
Transformation digitale : inwi lance la 5ème édition des «Rencontres Entreprises»,2022-05-30 07:20:39+01:00,"inwi organise, en partenariat avec la Chambre française du commerce et d’industrie du Maroc (CFCIM), la 5 ..."
Indice mondial de performance des ports à conteneurs: Tanger Med en 6è position,2022-05-28 12:13:36+01:00,"Le Port de Tanger Med a été classé en 6è position, sur 370 ports, dans la deuxième édition de l'indice mo ..."
"Orange Maroc: Un programme d’investissement de 5,69 milliards de dirhams pour les 3 prochaines années",2022-05-27 15:24:07+01:00,Orange Maroc continue de s’engager pour le développement et le renforcement de l’infrastructure des téléc ...
1ère édition de «Safi Investor Day» : Focus sur les potentialités riches et diversifiées de la province,2022-05-27 13:00:32+01:00,Cet événement revêt une grande importance étant donné qu’il réunit les principaux acteurs de l’investisse ...
Ecomondo met à l’honneur la transition écologique,2022-05-27 12:00:29+01:00,"Ecomondo fait son retour au parc des expositions de Rimini d’Italian Exhibition Group, du 8 au 11 novembr ..."
Lotfi Chraïbi : «La MDD vient accompagner le grand chantier royal de la transition énergétique à l’échelle régionale»,2022-05-27 11:30:57+01:00,"Entretien avec Lotfi Chraïbi, président de l’Association marocaine pour un environnement durable ..."
La FNPI engagée à soutenir les jeunes talents marocains,2022-05-27 11:00:14+01:00,Immogallery se tiendra au «Village d’Anfa» ...
"Le sommet euro-méditerranéen 2022, les 31 mai et 1er juin à Marrakech",2022-05-27 10:26:01+01:00,"L’édition 2022 du sommet euro-méditerranéen aura lieu les 31 mai et 1er juin 2022 à Marrakech, sous le th ..."
BAM relèvera-t-elle le taux directeur ?,2022-05-27 09:51:30+01:00,Le FMI exhorte la zone MENA à augmenter le «loyer de l’argent» face à l’inflation ...
Maroc-Israël : Pas moins de 250 chefs d’entreprises à «Connect to Innovate»,2022-05-27 09:42:36+01:00,La conférence internationale «Maroc-Israël Connect to Innovate» a pris fin mercredi à Casablanca. ...
Nadia Fettah multiplie les rencontres bilatérales à Accra,2022-05-27 08:50:11+01:00,En sa qualité de gouverneur de la BAD pour le Maroc ...
«Cyber Security Week» : Les enjeux sociétaux et juridiques de la cybersécurité en débat à Marrakech,2022-05-27 08:28:10+01:00,"L’Université Cadi Ayyad de Marrakech accueille, depuis le 21 mai, la première édition de «Cyber Security ..."
SAS nomme Tayfun Topkoc au poste de directeur général,2022-05-27 07:59:48+01:00,"Le groupe renforce son leadership pour le Moyen-Orient, Afrique, Turquie et Asie centrale SAS, le leader ..."
Secteur optique : Indo rejoint le groupe Rodenstock pour accélérer sa croissance,2022-05-27 05:29:46+01:00,"Après plusieurs années de croissance soutenue et de gains de parts de marché, Indo, principal fabricant e ..."
Ventilation des logements : Un cadre réglementaire pour la qualité de l’air dans les bâtiments résidentiels,2022-05-26 14:00:29+01:00,Le renouvellement de l’air à l’intérieur des bâtiments assure une meilleure qualité de vie à ses résident ...
Dette du Trésor : L’encours atteint les 905 milliards de dirhams,2022-05-26 13:00:24+01:00,"Sa structure est dominée à hauteur de 76,9% par la composante intérieure ..."
Transplantation d’arganiers adultes : Le taux de réussite dépasse 70%,2022-05-26 12:00:36+01:00,"Le projet de transplantation d’arganiers adultes lancé par LafargeHolcim Maroc, l’Andzoa, et l’AgroTechSo ..."
Zone industrielle Ain Sbaâ-Hay Mohammadi : Un centenaire sous le signe du renouveau et de la pérennité,2022-05-26 11:00:33+01:00,Le Maroc a fait du foncier industriel une priorité nationale. L’engagement étant de rendre disponible une ...
Un Double Tree by Hilton à la Marina Agadir,2022-05-26 09:51:58+01:00,La grande chaîne hôtelière internationale ouvrira ses portes en 2023 ...
Smart City Casablanca Symposium : L’intelligence communautaire et l’innovation low-tech en débat,2022-05-26 09:35:45+01:00,L’édition 2022 du Smart City Casablanca Symposium est déclarée ouverte. ...
Smartphones : realme annonce le lancement du realme 9 Pro+ 5G et dévoile le prix,2022-05-26 09:34:39+01:00,"Aujourd’hui, realme vient de lancer un nouveau produit : il s’agit du realme 9 Pro+ 5G, l’un des premiers ..."
Accra : Mme Fettah Alaoui prend part aux assemblées annuelles de la BAD,2022-05-26 09:27:12+01:00,"La ministre de l’Economie et des Finances, Nadia Fettah Alaoui, participe aux Assemblées annuelles de la ..."
Autoroute Casa-Berrechid : La circulation suspendue provisoirement entre le nœud de Sidi Maarouf et l’échangeur de la Ville Verte,2022-05-26 09:21:53+01:00,ADM vient d’annoncer dans un communiqué que la circulation sera suspendue provisoirement entre le nœud de ...
En vue de soutenir son développement 130 millions d’euros investis dans DiliTrust,2022-05-26 08:35:46+01:00,"Afin d’accélérer sa conquête de nouveaux marchés, DiliTrust, acteur des solutions SaaS pour les direction ..."
Barry Callebaut ouvre son premier «Chocolate Academy» Center à Casablanca,2022-05-26 07:41:19+01:00,"Le Groupe Barry Callebaut, premier fabricant mondial de chocolat et de produits à base de cacao de très h ..."
"Le Crédit Agricole, une expertise au service de l’Afrique",2022-05-25 17:38:24+01:00,Renforcement de la convention de partenariat entre le CAM et le nigérian Nirsal ...
Noor Ouarzazate fait des émules en Afrique,2022-05-25 16:00:39+01:00,La BAD veut dupliquer le projet dans d’autres régions du continent ...
"Retour du Maroc à l’UA, une nouvelle dynamique panafriciane",2022-05-25 15:00:42+01:00,Une empreinte visible du Royaume dans différentes thématiques ...
Résilience de l’agriculture en Afrique : Le Maroc montre la voie,2022-05-25 14:30:57+01:00,Le Royaume affiche sa disponibilité à partager son expérience avec ses partenaires continentaux ...
"Gazoduc Nigeria-Maroc, le projet titanesque panafricain",2022-05-25 14:00:53+01:00,Il s'agit du plus long pipeline offshore du monde traversant 11 pays dans le continent ...
"Soutenue par le Maroc : Zlecaf, le marché africain commun sur la bonne voie",2022-05-25 13:00:11+01:00,"Cette zone a pour objectif de créer un marché africain de 1,27 milliard de consommateurs avec un PIB cumu ..."
"OCP Africa, une vision pour l’Afrique",2022-05-25 12:36:21+01:00,Le Groupe développe des solutions adaptées pour un avenir durable pour l’agriculture africaine ...
Production de vaccins : Un rêve marocain devenu réalité en terre africaine,2022-05-25 12:30:14+01:00,Lancement de la construction d’une usine pour fournir le continent en produits biotechnologiques ...
Gestion durable des terres : Un appel royal pour fédérer les pays africains,2022-05-25 11:30:40+01:00,Dans un discours adressé au Sommet d’Abidjan ...
Crédits à l’habitat : Les taux fixes hors taxe toujours en baisse,2022-05-25 11:00:29+01:00,Selon le baromètre mensuel de Afdal.ma ...
"Evolution de l’ordre mondial, une opportunité pour l’Afrique ?",2022-05-25 10:43:20+01:00,Des champions continentaux comme le Maroc montrent la voie ...
Al Omrane et l’UM6SS réaliseront le pôle médical universitaire de Chrafate,2022-05-25 10:33:26+01:00,Une convention signée mardi à Rabat ...
Selon une récente analyse de Mubawab : L’offre et la demande immobilières en berne,2022-05-25 10:24:34+01:00,Le repli de l’offre immobilière se confirme au premier trimestre. Les indicateurs de veille de Mubawab fo ...
Agroalimentaire : Oland Group augmente ses capacités de production de fromage fondu,2022-05-25 10:20:07+01:00,Il vient d’inaugurer 4 nouvelles lignes à Casablanca ...
Maroc et Israël tissent des ponts de coopération innovants,2022-05-25 10:09:48+01:00,Avec les 13 protocoles d’accord signés lors de la séance inaugurale de «Connect to Innovate» ...
En appui au lancement du programme «Economie Bleue» : Un prêt de 350 millions de dollars approuvé par la Banque mondiale,2022-05-25 09:42:25+01:00,Le programme Économie Bleue sert de plateforme commune à des régions et des filières diverses pour l’élab ...
Emballage en papier: Smurfit Kappa choisit le Maroc pour son premier investissement en Afrique,2022-05-25 09:27:08+01:00,"Smurfit Kappa, l’un des principaux acteurs mondiaux de l’emballage en papier, a annoncé le projet de cons ..."
Le Marocain Wadia Ait Hamza à la tête du prestigieux réseau des Young Global Leaders,2022-05-25 09:21:40+01:00,Le World Economic Forum a nommé le Marocain Wadia Ait Hamza à la tête du prestigieux réseau des Young Glo ...
Renforçant sa position d’acteur africain : OCP intègre le World Economic Forum,2022-05-25 09:14:10+01:00,"Le Groupe OCP annonce son entrée officielle au World Economic Forum (WEF), organisation non-gouvernementa ..."
Blink Pharma réalise sa première levée de fonds,2022-05-25 08:33:59+01:00,"Blink Pharma, première plate-forme de gestion de transactions entre professionnels de la santé réussit sa ..."
Macrophotographie: Oppo Reno 7 perfectionne sa caméra,2022-05-25 07:21:24+01:00,"Après une longue attente, la marque de technologie globale Oppo a officiellement lancé l’Oppo Reno7 au Ma ..."
Forever Bee Honey : La santé a un goût de miel,2022-05-25 07:07:59+01:00,"Connu depuis la nuit des temps pour ses multiples vertus, le miel est synonyme de longévité dans de nombr ..."
Casablanca: Oland Group inaugure 4 nouvelles lignes de production de fromage fondu,2022-05-24 14:48:16+01:00,"Oland Group, industriel agroalimentaire marocain spécialisé dans la fabrication de fromage et de beurre, ..."
"Intelcia, premier employeur à Thiès au Sénégal",2022-05-24 14:00:48+01:00,"Aujourd’hui, le site compte 368 positions et génère 350 emplois ..."
Immobilier : Un nouveau plan régional de l’habitat dans le pipe à Dakhla,2022-05-24 12:00:02+01:00,La région de Dakhla-Oued Eddahab procédera à la mise en place d’un nouveau plan régional de l’Habitat pou ...
Modernisation de la gestion financière publique : Le jumelage Maroc-Union européenne clôturé,2022-05-24 11:00:33+01:00,"«Ce jumelage, que nous clôturons aujourd’hui, un peu plus de deux ans après son lancement, a été pour nou ..."
ESCA Ecole de Management rafle le premier prix de l’EFMD Case Writing Competition,2022-05-24 10:55:47+01:00,Distinction dans la catégorie MENA Business Cases ...
Noor Ouarzazate bientôt dupliquée ailleurs en Afrique,2022-05-24 09:55:10+01:00,La BAD veut reproduire le projet dans la bande du Sahel ...
"Inauguré par Fatim-Zahra Ammor : Hilton Garden Inn Casablanca Sud, un nouvel hôtel dans la carte de la métropole",2022-05-24 09:12:19+01:00,Le nouvel Hilton Garden Inn Casablanca Sud vient d’être ouvert sous l’œil bienveillant de la ministre du ...
"Doté d’une caméra selfie de 50 Mpx, vivo lance le tout premier téléphone caméléon",2022-05-24 09:04:21+01:00,vivo a lancé lundi son smartphone V23 5G. La caméra frontale AF avancée de 50 Mpx et la caméra frontale s ...
La Douane sensibilise les commerçants,2022-05-24 09:02:27+01:00,Lutte contre le blanchiment de capitaux et le financement du terrorisme ...
Mohcine Jazouli prend part au Forum économique mondial de Davos,2022-05-24 09:01:31+01:00,"Le ministre délégué auprès du chef du gouvernement chargé de l’investissement, de la convergence et de l’ ..."
A travers son édition limitée Bled El Fen Sidi Ali rend hommage au Maroc,2022-05-24 07:08:17+01:00,Sidi Ali promeut la beauté et la diversité du patrimoine national. La marque emblématique d’eau minérale ...
Une nouvelle collection Lacoste x Minecraft est disponible,2022-05-24 07:05:42+01:00,Lacoste et Minecraft ont dévoilé leur collaboration avec un événement tenu du 18 au 22 mai au Morocco Mal ...
"L’empreinte numérique du gouvernement a touché 1,4 milliard de personnes",2022-05-23 22:45:40+01:00,Avec près de 190.000 publications au premier trimestre 2022 ...
"L’intelligence artificielle, priorité du chantier de la transformation digitale",2022-05-23 22:00:42+01:00,Vers une politique nationale dans le domaine ...
Big Data : Bank Al-Maghrib dévoile sa feuille de route,2022-05-23 21:30:32+01:00,La Banque mise sur le «Business Intelligence» ...
"Le ministère de l’industrie, l’UM6P et la Fondation OCP créent «Morocco Retail Tech Builder»",2022-05-23 20:20:22+01:00,Pour booster la digitalisation dans le secteur du commerce ...
Le Crédit Agricole du Maroc avant-gardiste en Afrique,2022-05-23 19:31:25+01:00,Il s’engage dans la voie du paiement du futur «Click to Pay» ...
Attijariwafa bank multiplie ses projets dans le digital,2022-05-23 18:31:30+01:00,Elle accélère les investissements technologiques ...
E-urbanisme : Plus de 48.000 utilisateurs pour la plateforme Rokhas,2022-05-23 16:30:15+01:00,"L’objectif premier de la plateforme est de permettre une gestion numérique fluide, traçable et transpare ..."
Bank of Africa mise sur le digital,2022-05-23 16:01:35+01:00,Son virage numérique a franchi un nouveau cap ...
La CDG Développement et l’AFD s’associent pour un modèle de développement durable et inclusif,2022-05-23 15:55:47+01:00,La Caisse de Dépôt et de Gestion (CDG) Développement et l'Agence Française de développement (AFD) ont sig ...
Lydec met à la disposition de ses clients grand public et professionnels plusieurs solutions digitales :,2022-05-23 15:30:17+01:00,"• L’application mobile «Lydec 7/24» : Après analyse des doléances des utilisateurs de l’application, l’en ..."
Vers de nouveaux services e-santé : Le plan de digitalisation du secteur de la santé en marche,2022-05-23 15:00:04+01:00,La digitalisation du secteur devrait redessiner la relation entre le ministère de tutelle et les citoyens ...
CINE : L’authentification des usagers des services numériques opérationnelle,2022-05-23 14:00:59+01:00,Un dispositif mis en place par l’ADD et la DGSN ...
Lydec : Une dynamique digitale accélérée,2022-05-23 14:00:26+01:00,Pour accompagner le développement du Grand Casablanca ...
La CNDP s’active pour restaurer la confiance numérique,2022-05-23 13:00:21+01:00,Gardienne de la protection des données à caractère personnel ...
Économie numérique : 55% des entreprises au Maroc disposent de leur propre site web,2022-05-23 12:00:24+01:00,La digitalisation est dopée par l’usage du téléphone mobile avec un taux de 98% de la population au Maroc ...
La BMCI développe une carte Visa biométrique,2022-05-23 11:29:55+01:00,Un nouveau mode de paiement plus rapide ...
CIH Bank enrichit ses solutions bancaires,2022-05-23 11:27:30+01:00,Avec sa panoplie de nouveaux services ...
Développement et investissement : Le Maroc et la France listent les priorités,2022-05-23 11:00:29+01:00,Le Maroc et la France discutent des priorités majeures de développement et d’investissement. ...
"Cybersécurité, un écosystème prend forme",2022-05-23 10:45:32+01:00,Face aux dangers de plus en plus récurrents des cyberattaques ...
Bientôt les premiers coups de pioche pour la construction de la CMC de Dakhla,2022-05-23 10:28:47+01:00,Après plusieurs appels d’offres infructueux ...
"Confiance numérique, cybersécurité, protection des données personnelles… Les nouveaux défis de la transformation digitale",2022-05-23 10:18:18+01:00,"Désormais, les organismes publics et privés s’adaptent et veulent même anticiper la digitalisation de leu ..."
Règles de gouvernance des sociétés faisant appel public à l’épargne : La piqûre de rappel de l’AMMC,2022-05-23 09:59:54+01:00,L’Autorité marocaine du marché des capitaux (AMMC) rappelle aux sociétés faisant appel public à l’épargne ...
Tamwilcom en roadshow dans 8 villes du Maroc,2022-05-23 09:55:50+01:00,Coïncidant avec le déploiement de sa plateforme «Fin-Créa» ...
Forum SIT Africa : Microsoft dévoile ses offres en matière de cybersécurité,2022-05-23 09:33:48+01:00,"Pour la troisième année consécutive, Microsoft est partenaire officiel du SIT Africa Forum qui s’est déro ..."
Attijariwafa bank : Un nouveau siège pour la direction régionale de Fès-Meknès,2022-05-23 09:18:02+01:00,Le groupe Attijariwafa bank inaugure le nouveau siège de la direction régionale de Fès-Meknès. ...
«Elu Produit de l’Année 2022» : Les Fromageries Bel triplement récompensée,2022-05-23 08:50:58+01:00,"A l’issue de la cérémonie remise des prix qui s’est tenue le 19 mai à Casablanca, la société des Fromager ..."
A la Marina de Bouregreg : Un restaurant Burger King d’une valeur de 7 millions DH,2022-05-23 07:58:27+01:00,"Un nouveau magasin Burger King meuble désormais la Marina de Bouregreg. Inauguré, vendredi dans cet espac ..."
Echange d’informations : ADII et ANRF s’allient,2022-05-23 07:44:49+01:00,L’Administration des douanes et impôts indirects (ADII) et l’Autorité nationale du renseignement financie ...
Intelaka: Réunion du Comité de pilotage du fonds d’appui au financement de l’entrepreneuriat,2022-05-21 09:00:12+01:00,"Le Comité de pilotage du Fonds d'appui au financement de l'entrepreneuriat (FAFE), support de financement ..."
Les priorités de développement au centre d’une réunion entre Mme Nadia Fettah et le DG de l’AFD,2022-05-20 16:45:45+01:00,"Les priorités majeures de développement et d'investissement ont été au centre d’une réunion, tenue vendre ..."
"Embellissement et entretien des espaces publics, nettoyage des plages… Al Hoceima se prépare pour l’été",2022-05-20 14:00:00+01:00,"A l’instar des autres villes côtières au Maroc, la perle de la Méditerranée vient de connaître le lanceme ..."
Conclusion d’une convention-cadre pour la gestion du Centre d’argan,2022-05-20 13:00:52+01:00,Composantes d’animation de la destination Taghazout Bay ...
Consacrée pour son programme Beyond : L’Africa Business School remporte le «Gold EFMD Talent Development»,2022-05-20 12:00:54+01:00,Belle distinction pour l’Africa Business School (ABS). La business school de l’Université Mohammed VI Pol ...
Souveraineté industrielle : 10 conventions d’investissement signées à Fès-Meknès,2022-05-20 11:00:36+01:00,Elles portent sur une valeur de 160 millions de dirhams ...
"Transition énergétique : Eaton Maroc, de l’énergie à revendre",2022-05-20 10:49:41+01:00,Le secteur de l’énergie est sans conteste le pilier de toute croissance économique. Pour mettre la lumièr ...
Décarbonation des bâtiments : SGS Maroc vise un avenir responsable,2022-05-20 10:48:39+01:00,Le secteur du bâtiment et des travaux publics (BTP) se met en ordre de marche pour contribuer à la lutte ...
"L’introduction en Bourse, solution idéale pour le financement des PME",2022-05-20 09:23:16+01:00,Confirmé lors de la 4ème escale des rencontres régionales de la Bourse de Casablanca ...
Orange : L’édition Spring/ Summer 2022 du programme «#iLoveYo» lancée,2022-05-20 09:15:26+01:00,Orange lance l’édition Spring/Summer 2022 de l’expérience «#iLoveYo». Cette nouvelle édition se veut rich ...
Cadum : 65 ans de «belles choses qui durent et perdurent»,2022-05-20 08:39:18+01:00,"Depuis 1957, l’histoire de Cadum a toujours accompagné les Marocains pour devenir aujourd’hui partie inté ..."
Outsourcing : Intelcia promet de se hisser à la première place en Afrique,2022-05-19 18:09:54+01:00,"« Au-delà de la coopération Sud-Sud qui est bel et bien actionnée, le rayonnement international est l’obj ..."
Recherche et développement : Casanearshore Park se dote d’un «Oracle Lab»,2022-05-19 13:00:21+01:00,Casanearshore Park abritera une nouvelle unité de «Oracle Lab». C’est ce qui a été annoncé en marge de la ...
L’usage des eaux débattu par l’Institut CDG : 560 m3/an/habitant stockés à date d’aujourd’hui,2022-05-19 12:00:00+01:00,«Le ratio de stockage des eaux est passé de 155 m3/an/habitant en 1960 à 560 m3/an/habitant à date d’aujo ...
Centre international de recherche agricole dans les zones arides : Une nouvelle banque de gènes à Rabat,2022-05-19 11:00:18+01:00,Le lancement de la banque de gènes s’inscrit dans le cadre des efforts de préservation des ressources gén ...
Epargne vie multisupports : BMCI lance deux produits avec Axa Assurance Maroc et Allianz,2022-05-19 10:30:03+01:00,C’est en partenariat avec Axa Assurance Maroc et Allianz que la BMCI a choisi de lancer l’«épargne vie mu ...
La Société Entreprise des Travaux d’ingénierie d’Agadir aménage la 1ère tranche de la corniche de Taghazout,2022-05-19 10:19:07+01:00,Les travaux coûteront 16 millions DH ...
Smartphones: La série 9 Pro de realme débarque au Maroc le 26 mai,2022-05-19 09:37:57+01:00,realme a annoncé mercredi le lancement de la toute nouvelle série realme 9 Pro au Maroc à partir du 26 ma ...
"Douanes : Des recettes records de 111,2 milliards DH en 2021",2022-05-19 09:30:57+01:00,"Malgré la crise sanitaire, elles ont explosé ..."
"Les prix des actifs immobiliers baissent de 4,9% au 1er trimestre",2022-05-19 09:15:31+01:00,Se référant à la récente analyse de Bank Al-Maghrib ...
"L’AMEE et l’ANEP coopèrent pour des bâtiments publics durables, résilients et efficaces énergétiquement",2022-05-19 08:51:16+01:00,L’Agence marocaine pour l’efficacité énergétique (AMEE) et l’Agence nationale des équipements publics (AN ...
Sitel noue un partenariat avec l’université Mundiapolis,2022-05-19 08:42:22+01:00,"Sitel, société leader de centres de contacts, vient de signer une convention de partenariat avec l’univer ..."
"ABL Aviation, élue «meilleur produit/stratégie institutionnel»",2022-05-19 08:34:12+01:00,"ABL Aviation, société indépendante de gestion d’investissements aéronautiques à l’international, vient de ..."
SPE Capital acquiert une participation majoritaire dans le groupe Outsourcia,2022-05-19 08:00:16+01:00,Un investissement d’environ 330 millions de dirhams ...
Le Kenzi Tower Hotel parmi les lieux favoris des voyageurs Tripadvisor,2022-05-19 07:42:26+01:00,Le Kenzi Tower Hotel obtient le prix Travellers’ Choice 2022 décerné par Tripadvisor pour être dans le To ...
Smart Bank de Bank of Africa : Trois projets primés à Dakhla,2022-05-18 11:13:04+01:00,Trois projets ont été primés lundi à Dakhla dans le cadre de la 4ème édition du programme Smart Bank de B ...
Un avis favorable pour deux circulaires relatives au paiement mobile,2022-05-18 10:48:03+01:00,Réunion annuelle du Comité des établissements de crédits dans sa composition élargie ...
Régionales de l’investissement : Une approche sectorielle innovante adoptée pour l’édition 2022,2022-05-18 10:45:56+01:00,"Après la réussite de la première édition des «Régionales de l’investissement», le Groupe Banque Centrale ..."
"OCP : Un chiffre d’affaires de 25,32 milliards DH au 1er trimestre",2022-05-18 10:12:43+01:00,Des réalisations records au titre du premier semestre ...
Commerce frontalier en Afrique : Nécessité d’une stratégie de «transformation digitale»,2022-05-18 10:04:28+01:00,"Le directeur général de PortNet, Youssef Ahouzi, a souligné, vendredi dernier à Casablanca, la nécessité ..."
"Inflation, soutien au pouvoir d’achat… la réponse du Maroc",2022-05-18 09:55:34+01:00,"Maintien de la note par Fitch, félicitations du FMI, inflation contenue... Lekjaa détaille la recette du ..."
En vertu d’un partenariat : Lamalif s’allie avec Neri pour l’éclairage et le mobilier urbains,2022-05-18 09:40:25+01:00,"Le Groupe Lamalif a désormais Neri, leader mondial, comme partenaire «stratégique». ..."
Capital investissement : 7 milliards DH levés ces 5 dernières années,2022-05-18 09:36:42+01:00,"Avec un record de 1,86 milliard de dirhams réalisé en 2021 ..."
Opticalia signe un partenariat avec la Mutuelle des télécommunications au profit de ses adhérents,2022-05-18 08:04:32+01:00,La Mutuelle générale des postes et télécommunications (MGPT) et la franchise d’optique Opticalia Maroc on ...
